Date,IFR_10Y,IFR_11Y,IFR_12Y,IFR_13Y,IFR_14Y,IFR_15Y,IFR_16Y,IFR_17Y,IFR_18Y,IFR_19Y,IFR_1Y,IFR_20Y,IFR_21Y,IFR_22Y,IFR_23Y,IFR_24Y,IFR_25Y,IFR_28Y,IFR_29Y,IFR_2Y,IFR_30Y,IFR_3Y,IFR_4Y,IFR_5Y,IFR_6Y,IFR_7Y,IFR_8Y,IFR_9Y
2025-01-09,4.20548,4.20989,4.2143,4.228703333333333,4.243106666666667,4.25751,4.2538,4.25009,4.246379999999999,4.2426699999999995,4.18182,4.23896,4.224568,4.210176,4.195784,4.181392,4.167,4.119612,4.103816,4.10415,4.08802,4.10345,4.11565,4.13161,4.14951,4.159,4.1715,4.18105
2025-01-10,4.2736,4.28193,4.29239,4.298595000000001,4.3048,4.30979,4.304317999999999,4.298845999999999,4.293374,4.287902,4.26394,4.28243,4.265544,4.248658,4.231772,4.214886,4.198,4.1443,4.1264,4.23246,4.1085,4.25372,4.251,4.2544,4.259,4.263,4.2652,4.2455
2025-01-13,4.28518,4.306290000000001,4.3274,4.32472,4.329,4.33894,4.330352,4.321764,4.313176,4.304588,4.26565,4.296,4.284,4.272,4.26,4.248,4.236,4.167,4.144,4.22883,4.121,4.24406,4.2605,4.2666,4.271,4.28114,4.3008,4.302
2025-01-14,4.30928,4.31904,4.3288,4.335943333333334,4.343086666666666,4.35023,4.345084,4.339938,4.334791999999999,4.329645999999999,4.26116,4.3245,4.309056,4.2936119999999995,4.278168,4.2627239999999995,4.24728,4.1888700000000005,4.1694,4.22562,4.14993,4.2455,4.26156,4.2765,4.29088,4.2923,4.311,4.30661
2025-01-15,4.1952,4.1924,4.2303,4.23335,4.2364,4.23945,4.23606,4.23267,4.22928,4.22589,4.21,4.2225,4.21106,4.19962,4.18818,4.176740000000001,4.1653,4.098730000000001,4.0765400000000005,4.142,4.05435,4.13822,4.14469,4.15334,4.1594,4.169,4.16918,4.193
2025-01-16,4.1553,4.23244,4.15912,4.172186666666667,4.185253333333333,4.19832,4.1995759999999995,4.200832,4.202088,4.203344,4.18639,4.2046,4.188214,4.1718280000000005,4.155442,4.139056,4.12267,4.073734,4.057422,4.10013,4.04111,4.08903,4.0925,4.1029,4.1147,4.1205,4.1288,4.1433
2025-01-17,4.1685,4.144,4.191,4.16699,4.182,4.20329,4.20323,4.20317,4.20311,4.20305,4.097,4.20299,4.188976,4.174962,4.160948,4.146934,4.13292,4.080474000000001,4.062992,4.12861,4.04551,4.128,4.1275,4.12793,4.13685,4.14037,4.12968,4.1545
2025-01-20,4.08373,4.103870000000001,4.12401,4.138843333333334,4.153676666666667,4.16851,4.157319,4.146128,4.134937000000001,4.123746000000001,4.17475,4.112555,4.101364,4.090173,4.078982000000001,4.067791000000001,4.0566,4.002804,3.984872,4.08378,3.96694,4.0835,4.062,4.04261,4.05347,4.06,4.05689,4.1025
2025-01-21,4.1365,4.138915,4.14133,4.15049,4.15965,4.16881,4.169468,4.170126,4.170784,4.171442,4.21086,4.1721,4.15526,4.13842,4.121580000000001,4.1047400000000005,4.0879,4.03786,4.02118,4.13876,4.0045,4.1205,4.11746,4.1095,4.08809,4.1023,4.09918,4.13123
2025-01-22,4.13911,4.16255,4.1583,4.169366666666666,4.180433333333333,4.1915,4.18832,4.18514,4.18196,4.17878,4.20596,4.1756,4.15886,4.14212,4.12538,4.10864,4.0919,4.03718,4.01894,4.132,4.0007,4.122,4.11767,4.11539,4.12862,4.12723,4.12102,4.14187
2025-01-23,4.15863,4.18391,4.18759,4.197593333333334,4.207596666666666,4.2176,4.22164,4.2144325,4.207224999999999,4.2000174999999995,4.18134,4.19281,4.178654,4.164498,4.150341999999999,4.1361859999999995,4.12203,4.065329999999999,4.04643,4.0981,4.02753,4.0927,4.10993,4.21272,4.1186,4.13495,4.15617,4.1585
2025-01-24,4.15128,4.169,4.18246,4.18814,4.19382,4.1995,4.198592,4.197684,4.196776,4.195868,4.18431,4.19496,4.18034,4.16572,4.1511,4.13648,4.12186,4.065112,4.046196,4.10332,4.02728,4.09784,4.11043,4.111,4.13006,4.1435,4.131,4.14979
2025-01-27,4.083,4.097,4.1072,4.110783333333333,4.114366666666667,4.11795,4.1145320000000005,4.111114000000001,4.107696,4.104278,4.15204,4.10086,4.091048,4.081236,4.071424,4.061612,4.0518,4.001532,3.984776,4.02864,3.96802,4.0148,4.0125,4.03737,4.02312,4.06029,4.05525,4.0766
2025-01-28,4.0609,4.1156,4.09449,4.121035,4.14758,4.12433,4.122914,4.121498,4.120082,4.118666,3.91794,4.11725,4.10288,4.08851,4.07414,4.05977,4.0454,3.986234,3.966512,4.0395,3.94679,4.0082,4.0064,4.00921,4.0307,4.0409,4.06122,4.058
2025-01-29,4.06419,4.0975,4.11304,4.122269999999999,4.1315,4.14073,4.141788,4.142846,4.143904,4.144962,4.1665,4.14602,4.128056,4.110092,4.092128,4.074164,4.0562,3.99008,3.9680400000000002,4.05833,3.946,4.0385,4.0404,4.0371,4.05769,4.08366,4.0727,4.0905
2025-01-30,4.08234,4.072,4.0965,4.1006,4.1101,4.11118,4.111818,4.112456,4.113094,4.113732,4.171,4.11437,4.10088,4.08739,4.0739,4.06041,4.04692,3.995248,3.978024,4.05345,3.9608,4.0435,4.0166,4.02755,4.02659,4.04235,4.0382,4.07
2025-01-31,4.08748,4.0782,4.09088,4.10281,4.1115,4.1415,4.14468,4.14786,4.15104,4.15422,4.16832,4.1574,4.142948,4.128496,4.114044,4.099592,4.08514,4.022902,4.002156,4.052,3.98141,4.029,4.0295,4.0355,4.0564,4.05888,4.07517,4.0758
2025-02-03,4.1145,4.06673,4.08965,4.0959,4.104,4.132,4.133579999999999,4.13516,4.13674,4.13832,4.20666,4.1399,4.115202,4.090504,4.065805999999999,4.0411079999999995,4.01641,3.993124,3.985362,4.10466,3.9776,4.08801,4.0794,4.07964,4.0795,4.0889,4.05543,4.0831
2025-02-04,4.0495,4.069,4.07917,4.11008,4.14099,4.12393,4.117464,4.1109979999999995,4.104532,4.098065999999999,4.18107,4.0916,4.08348,4.07536,4.06724,4.05912,4.051,3.97912,3.9551600000000002,4.0685,3.9312,4.03285,4.01746,4.0145,4.02101,4.02439,4.03568,4.0665
2025-02-05,3.9805,3.9759,4.0026,4.01192,4.021240000000001,4.03056,4.024248,4.017936000000001,4.011624,4.005312,4.16966,3.999,3.984382,3.969764,3.955146,3.940528,3.92591,3.879764,3.864382,4.03488,3.849,3.98546,3.9583,3.9615,3.95796,3.96073,3.96367,3.97104
2025-02-06,4.0106,4.0112,4.0396,4.04994,4.06028,4.07062,4.06424,4.05786,4.05148,4.0451,4.18544,4.03872,4.025335999999999,4.011952,3.9985679999999997,3.985184,3.9718,3.91501,3.89608,4.06199,3.87715,4.01235,4.00133,3.9925,3.99406,3.9964,3.98665,4.00172
2025-02-07,4.0741,4.07409,4.1003,4.09322,4.08605,4.11614,4.113922,4.111704,4.109486,4.107268,4.239,4.10505,4.09168,4.07831,4.06494,4.05157,4.0382,3.98108,3.96204,4.12681,3.943,4.0832,4.06677,4.05674,4.05765,4.07437,4.05912,4.06938
2025-02-10,4.07584,4.07739,4.0975,4.105413333333334,4.113326666666667,4.12124,4.12,4.11876,4.11752,4.11628,4.2314,4.11504,4.100764,4.086488,4.0722119999999995,4.057936,4.04366,3.990044,3.972172,4.1174,3.9543,4.07651,4.05046,4.0537,4.046,4.0558,4.0321,4.0643
2025-02-11,4.1301,4.123,4.1345,4.145666666666667,4.156833333333333,4.168,4.16592,4.16384,4.16176,4.159680000000001,4.2494,4.1576,4.143612,4.129624,4.115636,4.101648,4.08766,4.031722,4.013076,4.13742,3.99443,4.1109,4.09218,4.0774,4.10266,4.0939,4.1,4.10811
2025-02-12,4.217,4.2265,4.23485,4.2504,4.26595,4.2815,4.2767,4.2719000000000005,4.2671,4.262300000000001,4.2814,4.2575,4.24468,4.23186,4.21904,4.20622,4.1934,4.148508,4.133544,4.1969,4.11858,4.176,4.173,4.18128,4.2183,4.19146,4.2015,4.22915
2025-02-13,4.155,4.22047,4.1748,4.206,4.216,4.20223,4.201884,4.201538,4.201192,4.200846,4.26214,4.2005,4.18628,4.17206,4.15784,4.14362,4.1294,4.082546,4.066928,4.16071,4.05131,4.12681,4.1143,4.1127,4.12004,4.12385,4.13447,4.14287
2025-02-14,4.08237,4.17635,4.09896,4.154235,4.20951,4.13506,4.135648,4.136236,4.136824,4.137412,4.2326,4.138,4.126236,4.114472,4.102708,4.090944,4.07918,4.022744,4.003932,4.11227,3.98512,4.06827,4.05172,4.042,4.04603,4.05597,4.05865,4.07131
2025-02-17,4.123,4.121859333333333,4.120718666666667,4.119578,4.1184373333333335,4.117296666666666,4.116156,4.115015333333333,4.113874666666667,4.112734,4.23471,4.111593333333333,4.110452666666666,4.109312,4.108171333333333,4.107030666666667,4.10589,4.057656,4.041578,4.1185,4.0255,4.0862,4.0708,4.07,4.0705,4.09456,4.10323,4.1119
2025-02-18,4.13968,4.150435,4.16119,4.1720266666666666,4.182863333333334,4.1937,4.193722,4.193744,4.193766,4.193788,4.25688,4.19381,4.180908,4.168006,4.155104,4.142202,4.1293,4.07662,4.05906,4.14604,4.0415,4.1128,4.1025,4.1028,4.10781,4.115,4.1221,4.12989
2025-02-19,4.1256,4.15405,4.1825,4.192833333333334,4.203166666666666,4.2135,4.213,4.2125,4.212,4.2115,4.2285,4.211,4.19242,4.17384,4.15526,4.13668,4.1181,4.068888,4.052484,4.1131,4.03608,4.09323,4.0698,4.05771,4.1124,4.113,4.122,4.13313
2025-02-20,4.09564,4.12063,4.1325,4.140913333333334,4.149326666666667,4.15774,4.158894,4.160048,4.161202,4.162356,4.226,4.16351,4.148428999999999,4.133348,4.1182669999999995,4.103186,4.088105,4.0428619999999995,4.027781,4.09887,4.0127,4.06897,4.04723,4.046,4.0592,4.06704,4.0805,4.0887
2025-02-21,4.0333,4.0335,4.06013,4.071173333333333,4.082216666666667,4.09326,4.090848,4.088436,4.086024,4.083612,4.18079,4.0812,4.0691,4.0569999999999995,4.0449,4.0328,4.0207,3.974458,3.959044,4.03969,3.94363,3.99597,3.97596,3.99,3.97917,4.03596,4.007,4.00528
2025-02-24,3.9734,3.9855,4.01939,4.032093333333333,4.044796666666667,4.0575,4.059838,4.062176,4.064514,4.066852,4.14989,4.06919,4.055838,4.042486,4.029134,4.015782000000001,4.00243,3.953866,3.937678,3.98844,3.92149,3.9394,3.9255,3.92528,3.96099,3.943,4.0195,3.9995
2025-02-25,3.91622,3.918555,3.92089,3.9289133333333335,3.9369366666666665,3.94496,3.944754,3.944548,3.944342,3.944136,4.14385,3.94393,3.936624,3.929318,3.922012,3.914706,3.9074,3.8571020000000003,3.840336,3.96477,3.82357,3.8972,3.88127,3.874,3.8745,3.87617,3.85367,3.893
2025-02-26,3.85663,3.8691750000000003,3.88172,3.8979033333333333,3.914086666666667,3.93027,3.9248160000000003,3.919362,3.913908,3.908454,4.12363,3.903,3.892856,3.882712,3.872568,3.862424,3.85228,3.805012,3.789256,3.90858,3.7735,3.84824,3.7995,3.81171,3.8171,3.81062,3.8085,3.8355
2025-02-27,3.8045,3.88782,3.8357,3.8482533333333335,3.8608066666666665,3.87336,3.876028,3.8786959999999997,3.881364,3.884032,4.07505,3.8867,3.8834,3.8801,3.8768,3.8735,3.8702,3.796328,3.771704,3.863,3.74708,3.78464,3.7546,3.7495,3.7537,3.7635,3.781,3.7884
2025-02-28,3.78617,3.803695,3.82122,3.8334799999999998,3.84574,3.858,3.860718,3.863436,3.866154,3.868872,4.0495,3.87159,3.8591439999999997,3.846698,3.8342519999999998,3.821806,3.80936,3.758558,3.741624,3.8335,3.72469,3.75997,3.73772,3.72791,3.7387,3.75391,3.79446,3.7921
2025-03-03,3.72375,3.8205,3.769,3.7813333333333334,3.7936666666666667,3.806,3.809406,3.812812,3.816218,3.819624,3.99486,3.82303,3.816924,3.8108180000000003,3.804712,3.798606,3.7925,3.7232,3.7001,3.7692,3.677,3.69,3.66492,3.66295,3.65938,3.67979,3.684,3.698
2025-03-04,3.82761,3.76448,3.84092,3.8611133333333334,3.8813066666666667,3.9015,3.899378,3.897256,3.895134,3.893012,4.0252,3.89089,3.88524,3.87959,3.87394,3.86829,3.86264,3.814856,3.798928,3.8162,3.783,3.7616,3.7514,3.74331,3.76484,3.73767,3.7914,3.80782
2025-03-05,3.89723,3.892315,3.8874,3.89947,3.91154,3.92361,3.931768,3.939926,3.948084,3.956242,4.05724,3.9644,3.95306,3.94172,3.93038,3.9190400000000003,3.9077,3.865868,3.851924,3.87204,3.83798,3.82881,3.8271,3.834,3.84266,3.8553,3.8701,3.88322
2025-03-06,3.8262,3.87321,3.90047,3.914343333333333,3.9282166666666667,3.94209,3.938652,3.9352139999999998,3.931776,3.928338,3.974,3.9249,3.91886,3.91282,3.90678,3.90074,3.8947,3.840628,3.822604,3.77583,3.80458,3.73925,3.73338,3.74175,3.79185,3.79998,3.822,3.8097
2025-03-07,3.8732,3.8564,3.857,3.86999,3.88927,3.9456,3.951538,3.957476,3.963414,3.969352,4.0301,3.97529,3.961154,3.947018,3.932882,3.918746,3.90461,3.856808,3.840874,3.8185,3.82494,3.78567,3.78694,3.79212,3.81625,3.82117,3.83625,3.81604
2025-03-10,3.72676,3.80017,3.82282,3.8380466666666666,3.8532733333333336,3.8685,3.870898,3.873296,3.875694,3.878092,3.92705,3.88049,3.862852,3.845214,3.827576,3.809938,3.7923,3.747984,3.733212,3.68668,3.71844,3.60712,3.61934,3.6402,3.70496,3.67204,3.66519,3.7624
2025-03-11,3.8315,3.859075,3.88665,3.8997333333333333,3.9128166666666666,3.9259,3.93032,3.93474,3.9391599999999998,3.94358,3.9831,3.948,3.93668,3.92536,3.91404,3.90272,3.8914,3.851182,3.837776,3.76253,3.82437,3.71113,3.70835,3.7242,3.69932,3.76832,3.78338,3.8096
2025-03-12,3.86412,3.904,3.921,3.933933333333333,3.9468666666666667,3.9598,3.973275,3.98675,4.000225,4.0137,4.0205,3.9769,3.96758,3.95826,3.94894,3.93962,3.9303,3.88632,3.8716600000000003,3.8032,3.857,3.7716,3.75332,3.76671,3.80582,3.806,3.8353,3.84708
2025-03-13,3.8603,3.925,3.92196,3.9312466666666666,3.940533333333333,3.94982,3.950584,3.951348,3.952112,3.952876,4.01377,3.95364,3.94457,3.9355,3.92643,3.91736,3.90829,3.864916,3.8504579999999997,3.8015,3.836,3.7474,3.73676,3.7617,3.79713,3.7821,3.799,3.84563
2025-03-14,3.90533,3.91231,3.928,3.9497,3.96657,3.9736,3.97848,3.98336,3.9882400000000002,3.9931200000000002,4.05,3.998,3.98972,3.98144,3.97316,3.96488,3.9566,3.912002,3.897136,3.8551,3.88227,3.79837,3.7955,3.80564,3.82175,3.84042,3.8479,3.88053
2025-03-17,3.86193,3.9048,3.92636,3.9402399999999997,3.95412,3.968,3.9715,3.975,3.9785,3.982,4.07768,3.9855,3.9714,3.9573,3.9432,3.9291,3.915,3.88938,3.88084,3.8695,3.81722,3.8022,3.78853,3.8012,3.8302,3.80645,3.8455,3.8768
2025-03-18,3.87953,3.8764,3.905,3.92238,3.93976,3.9728,3.97282,3.97284,3.97286,3.97288,4.0917,3.9729,3.96626,3.95962,3.95298,3.94634,3.9397,3.876475,3.8554,3.8765,3.85782,3.81178,3.79847,3.79871,3.81341,3.832,3.8315,3.86185
2025-03-19,3.8326,3.88894,3.92133,3.918305,3.91528,3.9651,3.969734,3.974368,3.979002,3.983636,4.04045,3.98827,3.9710929999999998,3.953916,3.936739,3.919562,3.9023849999999998,3.850854,3.833677,3.80864,3.8165,3.7401,3.73437,3.74351,3.76134,3.788,3.80027,3.81477
2025-03-20,3.80326,3.83209,3.86092,3.8742433333333333,3.887566666666667,3.90089,3.90538,3.90987,3.91436,3.91885,4.0364,3.92334,3.907732,3.892124,3.876516,3.860908,3.8453,3.817748,3.808564,3.79519,3.79938,3.7345,3.72369,3.6955,3.74017,3.756,3.779,3.792
2025-03-21,3.81733,3.8219,3.8594,3.8608,3.8776,3.91796,3.91008,3.9022,3.911706666666667,3.921213333333333,4.01414,3.93072,3.921206,3.911692,3.902178,3.892664,3.88315,3.842998,3.829614,3.77673,3.81623,3.6995,3.7015,3.71506,3.7359,3.74946,3.7685,3.795
2025-03-24,3.89393,3.90387,3.93417,3.95328,3.97239,3.9915,3.98325,3.975,3.9778933333333333,3.980786666666667,4.07,3.98368,3.9778700000000002,3.97206,3.96625,3.9604399999999997,3.95463,3.9182580000000002,3.906134,3.84774,3.89401,3.78314,3.77568,3.7866,3.8245,3.82767,3.84955,3.8718
2025-03-25,3.89908,3.90482,3.91056,3.93517,3.9486049999999997,3.96204,3.98952,4.017,4.00738,3.99776,4.07058,3.98814,3.989152,3.990164,3.991176,3.992188,3.9932,3.939152,3.9211359999999997,3.85153,3.90312,3.7712,3.7801,3.7894,3.79,3.8262,3.83021,3.86806
2025-03-26,3.8949,3.918,3.9411,3.9568333333333334,3.972566666666667,3.9883,3.9924,3.9965,4.0006,4.0047,4.06044,4.0088,3.9994039999999997,3.990008,3.980612,3.971216,3.96182,3.929648,3.918924,3.83161,3.9082,3.76171,3.76206,3.77896,3.801,3.8303,3.8485,3.871
2025-03-27,3.89826,3.9249,3.944,3.9621,3.9802,3.9983,4.00344,4.00858,4.01372,4.01886,4.05628,4.024,4.0236,4.0232,4.0228,4.0224,4.022,3.9554,3.9332000000000003,3.82634,3.911,3.76082,3.7758,3.73356,3.81345,3.82651,3.84899,3.8722
2025-03-28,3.79843,3.829465,3.8605,3.87662,3.89274,3.90886,3.917728,3.926596,3.9354639999999996,3.9443319999999997,3.98108,3.9532,3.944086,3.934972,3.925858,3.916744,3.90763,3.866452,3.852726,3.736,3.839,3.66507,3.66494,3.6735,3.70839,3.72107,3.78898,3.77599
2025-03-31,3.74816,3.78058,3.813,3.8314266666666668,3.8498533333333333,3.86828,3.874564,3.880848,3.8871320000000003,3.893416,3.9695,3.8997,3.8985600000000002,3.8974200000000003,3.89628,3.89514,3.894,3.8331180000000002,3.812824,3.72241,3.79253,3.64805,3.6235,3.63413,3.68287,3.6955,3.713,3.76056
2025-04-01,3.76146,3.7695499999999997,3.77764,3.80346,3.8292800000000002,3.8551,3.8523560000000003,3.849612,3.846868,3.844124,3.97631,3.84138,3.834204,3.827028,3.819852,3.8126759999999997,3.8055,3.770364,3.758652,3.73092,3.74694,3.6588,3.6105,3.64747,3.63364,3.68726,3.674,3.69317
2025-04-02,3.6203,3.7877,3.7441,3.7872333333333335,3.8303666666666665,3.8735,3.88084,3.88818,3.89552,3.90286,3.9191,3.9102,3.89548,3.88076,3.86604,3.85132,3.8366,3.73544,3.70172,3.61733,3.668,3.53135,3.50606,3.50443,3.52402,3.56402,3.58176,3.58738
2025-04-03,3.50497,3.5353849999999998,3.5658,3.5892999999999997,3.6128,3.6363,3.6763,3.7163,3.7157033333333334,3.715106666666667,3.76683,3.71451,3.718688,3.7228660000000002,3.727044,3.731222,3.7354,3.67204,3.6509199999999997,3.43049,3.6298,3.35237,3.37194,3.3445,3.373,3.4365,3.513,3.5631
2025-04-04,3.5045,3.5374,3.5703,3.5868,3.6033,3.6198,3.63059,3.6413800000000003,3.65217,3.66296,3.7485,3.67375,3.654054,3.634358,3.614662,3.5949660000000003,3.57527,3.575378,3.575414,3.43303,3.57545,3.36289,3.3697,3.3626,3.398,3.4214,3.458,3.48057
2025-04-07,3.61484,3.64023,3.66562,3.6937433333333334,3.7218666666666667,3.74999,3.759896,3.769802,3.779708,3.789614,3.7775,3.79952,3.7927519999999997,3.785984,3.779216,3.7724480000000002,3.76568,3.724508,3.710784,3.46291,3.69706,3.42046,3.39757,3.43375,3.47024,3.50192,3.54609,3.63548
2025-04-08,3.837,3.8985,3.963,3.866105,3.76921,3.906,3.944928,3.9838560000000003,4.022784000000001,4.061712,3.6895,4.10064,3.981685,3.86273,3.8364450000000003,3.81016,4.0611,3.81694,3.76734,3.44416,4.0015,3.423,3.4855,3.53901,3.63733,3.74715,3.62476,3.70983
2025-04-09,3.76557,3.83058,3.82483,3.88705,3.94927,3.91982,3.92261,3.9254000000000002,3.92819,3.93098,3.9332,3.93377,3.926442,3.919114,3.911786,3.904458,3.89713,3.846142,3.829146,3.66838,3.81215,3.59226,3.59474,3.62232,3.6445,3.6796,3.734,3.7502
2025-04-10,3.87342,3.899,3.96369,3.954695,3.9457,4.002,4.0215525,4.041105,4.0606575,4.08021,3.80924,4.0565,4.053999999999999,4.0515,4.0489999999999995,4.0465,4.044,4.0065,3.9939999999999998,3.55333,3.9815,3.5523,3.5647,3.6186,3.69001,3.74072,3.80106,3.7847
2025-04-11,3.9405,3.98266,4.01047,4.031056666666666,4.051643333333334,4.07223,4.073384,4.074538,4.075692,4.076846000000001,3.94187,4.078,4.0724,4.0668,4.0612,4.0556,4.05,4.003764,3.988352,3.7141,3.97294,3.68298,3.72041,3.7405,3.78484,3.7681,3.9248,3.8796
2025-04-14,3.8319,3.9105,3.90318,3.9955,4.01811,3.977,3.9867999999999997,3.9966,4.0064,4.0161999999999995,3.9005,4.026,4.01816,4.01032,4.00248,3.99464,3.9868,3.94624,3.93272,3.621,3.9192,3.57858,3.57409,3.624,3.6795,3.7195,3.77938,3.83263
2025-04-15,3.78405,3.829275,3.8745,3.9044666666666665,3.9344333333333332,3.9644,3.972538,3.980676,3.988814,3.996952,3.8625,4.00509,4.000412,3.995734,3.991056,3.986378,3.9817,3.9402399999999997,3.92642,3.5765,3.9126,3.52312,3.54254,3.578,3.63969,3.6769,3.73244,3.76579
2025-04-16,3.79381,3.81653,3.8492,3.8796333333333335,3.910066666666667,3.9405,3.94952,3.95854,3.9675599999999998,3.97658,3.8684,3.9856,3.9792419999999997,3.9728839999999996,3.966526,3.960168,3.95381,3.901364,3.883882,3.56978,3.8664,3.51938,3.53639,3.5745,3.62154,3.664,3.66952,3.73444
2025-04-17,3.79866,3.82497,3.86438,3.88952,3.91466,3.9398,3.952214,3.9646280000000003,3.977042,3.989456,3.868,4.00187,3.997396,3.992922,3.988448,3.983974,3.9795,3.94662,3.93566,3.55951,3.9247,3.49884,3.4859,3.5679,3.6159,3.65754,3.70612,3.76054
2025-04-21,3.8435,3.82697,3.92518,3.94877,3.97236,3.99595,4.01016,4.02437,4.0385800000000005,4.05279,3.82967,4.067,4.0601840000000005,4.053368,4.046552,4.0397359999999995,4.03292,3.999662,3.988576,3.5065,3.97749,3.46659,3.5047,3.5647,3.63327,3.6951,3.74853,3.78833
2025-04-22,3.81345,3.86906,3.8806,3.9107566666666664,3.9409133333333335,3.97107,3.97881,3.98655,3.99429,4.0020299999999995,3.89255,4.00977,4.003716,3.9976619999999996,3.991608,3.9855539999999996,3.9795,3.94665,3.9356999999999998,3.59352,3.92475,3.53466,3.546,3.59766,3.6506,3.69132,3.74097,3.7955
2025-04-23,3.85,3.89025,3.9305,3.952366666666667,3.9742333333333333,3.9961,4.005696,4.0152920000000005,4.024888,4.034484,3.89021,4.04408,4.038838,4.033596,4.028354,4.023112,4.01787,3.9576000000000002,3.93751,3.59306,3.91742,3.54104,3.59313,3.607,3.65944,3.707,3.77142,3.802
2025-04-24,3.7918,3.84195,3.88702,3.91208,3.9371400000000003,3.9622,3.970292,3.978384,3.9864759999999997,3.9945679999999997,3.875,4.00266,3.9974879999999997,3.9923159999999998,3.987144,3.981972,3.9768,3.951042,3.942456,3.5518,3.93387,3.50052,3.53077,3.5538,3.61097,3.6625,3.71146,3.75465
2025-04-25,3.73293,3.80564,3.82274,3.8721,3.8987,3.9186,3.92674,3.93488,3.9430199999999997,3.95116,3.9558,3.9593,3.9518039999999997,3.944308,3.9368119999999998,3.929316,3.92182,3.885766,3.873748,3.5221,3.86173,3.4585,3.46977,3.5096,3.565,3.61975,3.68811,3.71361
2025-04-28,3.69181,3.731665,3.77152,3.79955,3.82758,3.85561,3.867448,3.879286,3.891124,3.902962,3.8121,3.9148,3.911716,3.908632,3.905548,3.9024639999999997,3.89938,3.858184,3.844452,3.45274,3.83072,3.38403,3.40094,3.44919,3.5,3.55066,3.60816,3.65491
2025-04-29,3.64958,3.68082,3.7212,3.7519666666666667,3.7827333333333333,3.8135,3.8236179999999997,3.833736,3.843854,3.853972,3.7785,3.86409,3.860004,3.855918,3.851832,3.847746,3.84366,3.816972,3.808076,3.41649,3.79918,3.33461,3.3495,3.40641,3.44174,3.51114,3.5576,3.6254
2025-04-30,3.66374,3.69554,3.7371,3.7697,3.8023000000000002,3.8349,3.844376,3.8538520000000003,3.863328,3.8728040000000004,3.74658,3.88228,3.8770160000000002,3.8717520000000003,3.866488,3.861224,3.85596,3.832284,3.824392,3.3777,3.8165,3.3179,3.3311,3.366,3.43821,3.48255,3.5395,3.59243
2025-05-01,3.706,3.744505,3.78301,3.81464,3.84627,3.8779,3.88978,3.90166,3.91354,3.92542,3.80709,3.9373,3.9316,3.9259,3.9202,3.9145,3.9088,3.8744799999999997,3.86304,3.48212,3.8516,3.40661,3.41837,3.5335,3.48881,3.55998,3.5945,3.655
2025-05-02,3.76687,3.798825,3.83078,3.861753333333333,3.892726666666667,3.9237,3.937428,3.951156,3.964884,3.978612,3.9035,3.99234,3.987016,3.9816920000000002,3.976368,3.971044,3.96572,3.9260960000000003,3.912888,3.5841,3.89968,3.50578,3.4949,3.53828,3.577,3.6405,3.68755,3.704
2025-05-05,3.80675,3.82986,3.88701,3.9131033333333334,3.9391966666666667,3.96529,3.972686,3.980082,3.9874780000000003,3.9948740000000003,3.93488,4.00227,3.996572,3.9908740000000003,3.985176,3.9794780000000003,3.97378,3.956686,3.950988,3.6129,3.94529,3.5224,3.523,3.566,3.62388,3.667,3.694,3.7624
2025-05-06,3.75605,3.79774,3.83511,3.92176,3.9219299999999997,3.9221,4.00094,4.0797799999999995,4.15862,4.23746,3.89704,3.9931,3.987002,3.980904,3.974806,3.9687080000000003,3.96261,3.926442,3.914386,3.5575,3.90233,3.4821,3.48738,3.52366,3.57202,3.62151,3.669,3.72913
2025-05-07,3.75726,3.791715,3.82617,3.85583,3.88549,3.91531,3.925648,3.9359859999999998,3.946324,3.956662,3.91951,3.967,3.963638,3.960276,3.9569140000000003,3.953552,3.95019,3.924996,3.916598,3.5666,3.9082,3.47167,3.47552,3.52235,3.56283,3.61989,3.63388,3.69196
2025-05-08,3.8269,3.8947,3.9039,3.9393100000000003,3.97472,4.01013,4.02001,4.02989,4.03977,4.04965,3.95981,4.05953,4.052524,4.0455179999999995,4.038512,4.031505999999999,4.0245,3.995904,3.9863720000000002,3.64377,3.97684,3.567,3.5695,3.601,3.6712,3.6957,3.7565,3.7916
